Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
78,60,entertainment,entertainment,Traci Braxton of 'Family Values' dies of esophageal cancer at 50 - CNN,1820,297
79,61,entertainment,entertainment,'Turning Red' tackles puberty and periods in a way that's rare - CNN,6068,1023
80,62,entertainment,entertainment,'The Adam Project' review: Ryan Reynolds comes back from the future in a 'Free Guy' reunion for Netflix  - CNN,3757,579
81,63,entertainment,entertainment,"Jussie Smollett's return to acting 'up in the air,' says representative - CNN",3561,588
82,64,entertainment,entertainment,Analysis: 'The Last Days of Ptolemy Grey' won't let you forget - CNN,6020,1038
83,65,entertainment,entertainment,Alicia Keys on the inspiration for her graphic novel and her approach to motherhood - CNN,1903,344
84,66,entertainment,entertainment,"As 'Obi-Wan Kenobi' heads to Disney+, just remember: It's Han Solo's fault - CNN",4245,701
85,67,entertainment,entertainment,Alec Baldwin says in legal filing that Halyna Hutchins told him to cock the gun before it fired - CNN,3768,623
86,68,entertainment,entertainment, Grimes and Elon Musk secretly welcomed their second child in December - CNN,2263,395
87,69,entertainment,entertainment,Kim Kardashian said 'It seems nobody wants to work' about women and people are angry - - CNN,1135,184
88,70,entertainment,entertainment,"As Robert Pattinson takes over, why 'The Batman's' long history casts a long shadow among fans - CNN",4473,713
90,71,entertainment,entertainment,'Turning Red' review: Pixar's coming-of-age movie shows it hasn't lost its golden touch - CNN,2977,479
92,72,entertainment,entertainment,'Winning Time: The Rise of the Lakers Dynasty' review: HBO's nostalgic miniseries doesn't conjure much magic - CNN,4695,739
94,73,entertainment,entertainment,'Lucy and Desi' review: Amy Poehler's Amazon documentary puts a heart around Lucille Ball and Desi Arnaz - CNN,3837,619
96,74,entertainment,entertainment,Where to stream the best picture Oscar-nominated movies  - CNN,2311,349
98,75,entertainment,entertainment,"Analysis: Academy Award nominations: No Spider-Man, no Bond. Can streaming save the day? - CNN",5264,817
100,76,sport,golf,Cameron Smith claims PGA Tour's biggest payout after winning the Players Championship - CNN,3203,562
101,77,sport,sport,Karl-Anthony Towns records season-high NBA score on historic night of scoring - CNN,2466,411
102,78,sport,sport,"Kyrie Irving: NBA fines Brooklyn Nets $50,000 for allowing player to enter team locker room - CNN",3790,630
103,79,sport,motorsport,Lewis Hamilton to change name to honor mother  - CNN,2068,351
104,80,sport,sport,"Brittney Griner: 'It's the most audacious hostage taking by a state imaginable,' says former captive - CNN",9535,1577
105,81,sport,football,Messi and Neymar booed by PSG fans after another Champions League meltdown: What next for the French club? - CNN,6530,1075
106,82,sport,sport,Pete Alonso: Mets star says he is thankful to be alive following rollover accident - CNN,1812,299
107,83,sport,golf,Shane Lowry hits hole-in-one on 'one of the most iconic holes in golf' at the Players Championship - CNN,2299,405
108,84,sport,football,Roman Abramovich: Death and destruction in Ukraine overshadows Russian oligarch's legacy at Chelsea - CNN,12440,1987
109,85,sport,sport,The world of sport has shunned Russian President Vladimir Putin. So what? - CNN,11182,1818
110,86,sport,sport,Oleksandr Usyk: Heavyweight champion speaks exclusively to CNN after joining Ukrainian defense battalion - CNN,5626,949
112,87,sport,sport,Cristiano Ronaldo breaks all-time FIFA record after scoring his 806th career goal - CNN,2054,329
113,88,sport,sport,Obituary: Shane Warne was cricket's great showman and entertainer - CNN,6302,1054
114,89,sport,tennis,Serena Williams: 'I should have been at like 30 or 32' grand slam singles titles - CNN,6123,1038
115,90,sport,golf,Harold Varner III says monster 92-foot eagle putt to win tournament is 'No. 1' moment in golf career  - CNN,3664,661
116,91,sport,tennis,Coco Gauff: Teen tennis sensation is on a mission to inspire - CNN,6753,1230
117,92,sport,golf,Nelly Korda: World No. 2 receiving treatment for a blood clot  - CNN,1941,332
118,93,sport,golf,Players Championship: Powerful storm wreaks havoc as golf tournament suffers further delays - CNN,3132,518
119,94,sport,golf,"Tommy Fleetwood, Tom Hoge share early lead at weather-disrupted Players Championship - CNN",3174,558
120,95,sport,football,Andriy Yarmolenko: Ukraine star moved to tears after scoring for West Ham in the Premier League - CNN,3076,529
121,96,sport,football,Chelsea FC: Dramatic late Havertz winner steals win for Blues amid Abramovich turmoil - CNN,5404,876
122,97,sport,football,Amilcar Djau Codjovi: Rising soccer star's harrowing escape from Ukraine - CNN,7735,1306
123,98,sport,tennis,"Nick Kyrgios: 'I've come of age,' says smitten Aussie tennis star as he turns up heat at Indian Wells - CNN",2629,474
124,99,sport,tennis,Andy Murray to donate 2022 season prize money to Ukrainian children - CNN,1606,260
125,100,sport,tennis,Novak Djokovic won't play at Indian Wells or Miami Open due to vaccination status - CNN,2449,415
126,101,sport,sport,"Tom Brady's 'final' career touchdown ball sells for over $518,000 at auction  - CNN",1980,324
127,102,sport,sport,Tom Brady returning from retirement to Tampa Bay Buccaneers next season - CNN,2518,426
128,103,sport,sport,Patrick Mahomes marries high school sweetheart  - CNN,1391,217
129,104,sport,motorsport,Lewis Hamilton plays down hopes of starting F1 season with a win - CNN,2822,469
130,105,sport,motorsport,Fired Russian F1 driver Nikita Mazepin announces fund to help other excluded athletes - CNN,3245,519
131,106,sport,motorsport,Max Verstappen: F1 world champion signs new deal with Red Bull Racing until 2028 - CNN,2407,415
132,107,sport,sport,"The Winter Olympics don't really represent the world: Costs, climate and quotas keep the majority off the podium - CNN",23886,3903
133,108,sport,sport,Eileen Gu and Kamila Valieva became the teenage faces of Beijing 2022 under wildly contrasting circumstances - CNN,6531,1072
134,109,sport,sport,Cookbook: Secrets behind what fuels Olympic athletes are helping raise awareness of domestic abuse in the US - CNN,4779,828
135,110,sport,sport,Medina Spirit's 2021 Kentucky Derby win has been nullified and horse trainer Bob Baffert is suspended - CNN,1949,309
136,111,sport,sport,Chris Caserta: Jockey presumed dead after being caught in rip current  - CNN,2404,393
137,112,sport,sport,2021 Belmont Stakes results: Essential Quality wins race - CNN,1865,310
138,113,sport,sport,Lor Sabourin: How feeling 'vulnerable' helped climber explore their identity  - CNN,7143,1217
139,114,sport,sport,Nadhira Alharthy: Omani climber wants to 'die empty' in her quest to share knowledge - CNN,9909,1664
140,115,sport,sport,Janja Garnbret: Olympic hopeful on her Tokyo dream and hopes for climbing in the future  - CNN,6794,1166
141,116,sport,sport,Tom Stoltman harnesses 'superpower' of autism to become the World's Strongest Man - CNN,7062,1217
142,117,sport,sport,"His body 'totally depleted' by distance running, Ryan Hall turned to weightlifting and found a new lease of life - CNN",8496,1493
143,118,sport,sport,Robbie Balenger: Vegan endurance athlete on his spiritual connection with running   - CNN,7715,1370
144,119,sport,sport,Bodybuilding: Rene Campbell wants to change perceptions of what women should look like - CNN,5329,875
145,120,sport,sport,Eating disorders: Olympic high jumper Priscilla Frederick-Loomis pressured to 'perform better' and lose a few pounds - CNN,10839,1838
146,121,sport,sport,Women sport stars' fight for body acceptance - CNN,12598,2068
148,122,sport,sport,University of Michigan students say they were sexually abused by Robert Anderson. An ex-NFL player wants their stories to be heard.  - CNN,21613,3508
149,123,sport,sport,Navid Afkari: Executed Iranian wrestling star's voice is 'everywhere now' - CNN,18543,3163
150,124,sport,sport,Tokyo 2020: International Olympic Committee is coming under pressure over the alleged torture and arrest of Iranian athletes - CNN,22512,3870
151,125,sport,football,"Bundesliga: Targeted by far right group, Türkgücü Munich, founded by Turkish immigrants, looks to connect cultures - CNN",12222,2047
156,126,news,africa,Ethiopia pledges action after video shows uniformed men burning civilians alive - CNN,1936,295
158,127,news,africa,Amazon's going to Nollywood -- and its deals with studios could shake up one of the world's most prolific filmmaking hubs - CNN,6140,949
159,128,news,opinions,Opinion: Media coverage of Ukraine shows it's time to rethink what we know about Africa - CNN,8704,1403
161,129,news,africa,Opibus: The mobility startup converting Kenya to electric vehicles - CNN,8213,1283
162,130,news,africa,"Uganda's anti-vaxxers told to accept Covid shots or expect fines, jail time in proposed law - CNN",2567,388
163,131,news,africa,Burkina Faso: About 60 killed in blast at informal gold mine - CNN,1839,301
164,132,news,africa,This Nigerian tech startup is fighting baby jaundice with solar-powered cribs  - CNN,7444,1192
165,133,news,africa,"Niger: Seven children killed in airstrike by Nigerian forces, official says - CNN",1757,273
166,134,business,business,"Higher food prices, slumping trade: How the war in Ukraine could hit Africa - CNN",6731,1045
168,135,news,europe,"'Help us, we're stranded': International students say they're trapped in northeast Ukraine - CNN",5208,862
169,136,news,europe,Indian and African students fleeing Ukraine say they face racism at border - CNN,10865,1766
170,137,news,africa,African nations on UN Security Council condemn racism at Ukrainian border - CNN,3426,510
171,138,news,europe,Kenya's UN ambassador slams Russia and compares Ukraine crisis to Africa's colonial past - CNN,37278,5915
172,139,news,africa,"South Africa has passed its Omicron outbreak peak, says top scientific researcher - CNN",3078,478
174,140,news,africa,Why are coups making a comeback in Africa?  - CNN,7843,1225
176,141,news,africa,"Solhan, Burkina Faso: How children were used in a 48-hour deadly rampage for gold - CNN",19220,3202
177,142,sport,football,AFCON: Senegal beats Egypt to win Africa Cup of Nations trophy - CNN,1749,290
179,143,sport,sport,AFCON: NBA superstar Joel Embiid discusses his love of Cameroon - CNN,7770,1342
180,144,health,health,A viral image of a Black fetus is highlighting the need for diversity in medical illustrations - CNN,7590,1185
182,145,news,africa,Ghana: How these companies going green could pay off for the country and the planet - CNN,1239,194
184,146,news,africa,ColdHubs: How solar-powered cold storage is keeping food fresh in Nigeria - CNN,7541,1210
186,147,sport,sport,Masai Ujiri: 'It's fine being the first; I have a problem with being the only one' - CNN,3862,691
188,148,sport,sport,Chess coaches in Africa are building the next generation of grandmasters - CNN,4431,729
189,149,news,africa,Amapiano: How this South African sound has become one of the hottest new music genres - CNN,7961,1326
191,150,news,africa,Kenechukwu Cornelius Ogbuagu is creating a made-in-Nigeria board game industry - CNN,5986,978
192,151,health,health,The creator of the viral Black fetus image will have his illustrations published in a book - CNN,6545,1055
197,152,business,business,Nigeria is oil rich and energy poor. It can't wait around for cheaper batteries  - CNN,14489,2252
199,153,news,asia,Analysis: Japan's tough talk on Russia is really about China - CNN,9854,1579
201,154,news,asia,"Sri Lanka's leopards are under threat, but this woman is determined to save them - CNN",4776,779
202,155,news,asia,Wildlife flourishing in uninhabited areas around Fukushima  - CNN,3023,451
203,156,business,tech,Self-driving robotaxis are taking off in China - CNN,5561,893
204,157,news,asia,Australian court overturns teenagers' landmark climate ruling  - CNN,5204,799
208,158,news,china,China's promotion of Russian disinformation indicates where its loyalties lie - CNN,17945,2801
209,159,business,economy,China can't do much to help Russia's sanction-hit economy - CNN,8724,1343
210,160,news,china,Hong Kong's outbreak shows the limits of zero-Covid -- but the government isn't budging - CNN,7535,1216
211,161,news,china,Beijing Covid bubble: We are in the same Olympic city but remain a world apart  - CNN,9752,1706
212,162,news,europe,Why Europe's fight against the pandemic is about to get much more dangerous - CNN,8622,1343
214,163,politics,politics,Fact check: A look at Biden's first year in false claims - CNNPolitics,11591,1920
216,164,politics,politics,Fact check: 5 enduring lies about Capitol insurrection - CNNPolitics,15011,2464
218,165,politics,politics,Anatomy of a lie: How the myth that Antifa stormed the Capitol became a widespread belief among Republicans - CNNPolitics,5453,868
220,166,politics,politics,Key dates for the 2022 midterm election - CNNPolitics,38939,6175
221,167,politics,politics,Why independents have cooled on Biden -- and what that means for Democrats - CNNPolitics,16777,2656
222,168,politics,politics,Democrats' problem with Hispanic voters isn't going away as GOP gains seem to be solidifying - CNNPolitics,5895,947
223,169,politics,politics,Analysis: Republicans prove they are their own worst enemy in 2022 - CNNPolitics,4487,752
224,170,politics,politics,Madison Cawthorn: Judge rejects January 6-based challenge to congressman's candidacy - CNNPolitics,6690,1049
225,171,politics,politics,Analysis: A signal Democrats could be facing a massive wave - CNNPolitics,2325,393
226,172,politics,politics,Biden: A brutal poll number for the president - CNNPolitics,1833,327
227,173,politics,politics,Analysis: How Republicans can still screw up 2022 - CNNPolitics,3093,500
228,174,business,economy,Don't expect the Fed to slow rate hikes just because of the midterms   - CNN,4667,810
229,175,politics,politics,Wealthy candidates pour millions into 2022 campaigns  - CNNPolitics,6703,1037
230,176,politics,politics,Why polls may be underestimating Republicans - CNNPolitics,5901,985
232,177,politics,politics,2022 midterm election calendar - CNNPolitics,3516,465
233,178,politics,politics,The 10 Senate seats most likely to flip in 2022 - CNNPolitics,20771,3361
234,179,politics,politics,How Democrats are winning congressional redistricting fights - CNNPolitics,12074,1948
235,180,politics,politics,Supreme Court denies GOP challenges to congressional maps in North Carolina and Pennsylvania - CNNPolitics,7484,1132
236,181,politics,politics,The biggest 2022 upset no one is talking about  - CNNPolitics,3348,525
237,182,politics,politics,DeSantis vows to veto latest GOP-proposed congressional boundaries in Florida - CNNPolitics,4117,650
238,183,politics,politics,Analysis: This is the big loser in redistricting the country's congressional lines - CNNPolitics,3575,586
239,184,politics,politics,What the Supreme Court's decision on Alabama's maps could mean for the Voting Rights Act - CNNPolitics,10777,1744
240,185,politics,politics,North Carolina Supreme Court strikes down redistricting maps - CNNPolitics,4037,596
241,186,politics,politics,"New York completes congressional redistricting, likely netting Democrats several seats - CNNPolitics",1569,238
242,187,politics,politics,California's new congressional maps produce a scrambled playing field  - CNNPolitics,17058,2773
243,188,politics,politics,Florida House passes bill creating election police force  - CNNPolitics,4534,691
244,189,politics,politics,"Bloody Sunday anniversary: Harris walks across Edmund Pettus Bridge in Selma, Alabama - CNNPolitics",4266,696
245,190,politics,politics,GOP redistricting battles in Alabama and other states raise concerns about voter suppression - CNNPolitics,8437,1360
246,191,politics,politics,Key states making moves to change election laws and voting options - CNNPolitics,5340,839
247,192,politics,politics,Arizona is ground zero for election changes - CNNPolitics,5728,927
248,193,politics,politics,State lawmakers continue drive for restrictive voting bills  - CNNPolitics,3259,525
249,194,politics,politics,Clyburn: 2022 elections are 'going to be chaotic' in wake of new state voting laws - CNNPolitics,3012,499
250,195,politics,politics,The Supreme Court may completely hollow out the Voting Rights Act by 2024 - CNNPolitics,9152,1405
251,196,politics,politics,Why the 2022 midterm elections look like the opposite of 2018 - CNNPolitics,5555,951
252,197,politics,politics,Here's why Democrats' chances of winning in November are slipping - CNNPolitics,4614,772
253,198,politics,politics,Tennessee lawmaker becomes latest House Democrat not to seek re-election - CNNPolitics,2470,397
254,199,politics,politics,Two long-serving Democratic congressmen announce they won't seek reelection in 2022 - CNNPolitics,3600,550
255,200,politics,politics,GOP Rep. Trey Hollingsworth announces he won't seek reelection to Indiana seat  - CNNPolitics,2051,341
256,201,politics,politics,Rep. Brenda Lawrence adds to growing number of House Democrats to announce retirement - CNNPolitics,3034,493
257,202,politics,politics,Democratic retirements: Low morale and redistricting hand the party a growing problem - CNNPolitics,11164,1817
258,203,politics,politics,The Democratic retirement floodgates just burst open - CNNPolitics,2934,493
259,204,politics,politics,"The drip, drip, drip of Democratic retirements  - CNNPolitics",2773,462
260,205,politics,politics,"Cuellar and Cisneros will advance to runoff in Texas' 28th Congressional District, CNN projects  - CNNPolitics",3577,561
261,206,politics,politics,Texas Republican lawmaker Van Taylor suspends campaign after admitting to affair - CNNPolitics,2464,407
262,207,politics,politics,6 takeaways from the Texas primaries - CNNPolitics,7383,1177
263,208,politics,politics,"Ken Paxton and George P. Bush will advance to May runoff in Texas attorney general primary, CNN projects  - CNNPolitics",11514,1823
264,209,politics,politics,Analysis: Texas attorney general runoff is a win for the Bushes over Trump - CNNPolitics,4270,734
265,210,politics,politics,South Texas emerges as 2022 battleground as Democrats look to win back Latino voters after Trump's inroads  - CNNPolitics,17156,2772
317,211,business,investing,Premarket stocks: China's new Covid lockdowns are another threat to the economy - CNN,6517,1052
318,212,business,success,Joining a company remotely? Here's how to bond with your colleagues - CNN,5591,964
320,213,business,success,Why resume gaps aren't a big deal anymore - CNN,5275,893
322,214,business,success,Working remotely in a different state than your employer? Here's what that means for your taxes - CNN,4722,818
324,215,business,success,Common credit score myths and truths - CNN,5274,906
326,216,business,homes,Mortgages rates are on the rise again amid inflation fears - CNN,2527,406
327,217,business,homes,"As home values soar, the wealth gap grows even bigger  - CNN",4355,687
328,218,business,success,Congrats on Your First Job! Here's What You Need to Know About Your 401(k) - CNN,5695,938
329,219,business,success,How to manage your money amid global unrest - CNN,7058,1170
330,220,business,homes,Conflict in Ukraine pushes mortgage rates lower - CNN,3106,485
331,221,business,business-money,Ready to start saving? Do it in this order - CNN,5996,1002
332,222,business,economy,Half a million families are stranded due to the shortage of child care workers - CNN,5371,880
333,223,business,homes,Buying a home is more affordable than renting in these cities - CNN,4957,864
334,224,business,homes,Mortgage rates jump to nearly 4% - CNN,2208,346
335,225,business,economy,"Prices may be rising, but Americans shopped more than expected in January - CNN",3737,597
336,226,business,economy,No end to America's rising prices: Another inflation measure rose in January - CNN,4289,663
337,227,business,business-money,3 steps to dealing with market volatility - CNN,4702,777
338,228,business,homes,Manhattan rents rise to an all-time high - CNN,3161,532
340,229,business,success,Why this tax season is extra frustrating - CNN,5818,981
342,230,business,success,"Welcome to Diversifying, CNN's new personal finance podcast for a changing world - CNN",3233,512
344,231,business,perspectives,Opinion: What Russia's invasion of Ukraine could mean for the US economic recovery - CNN,5661,944
346,232,business,perspectives,Opinion: Athleta CEO: Women are driving the economy. It's time for businesses to prioritize them - CNN,7250,1135
348,233,business,perspectives,Opinion: Prices just keep rising. It's time to revive the enhanced child tax credit - CNN,4579,756
350,234,business,perspectives,Opinion: Soaring gas prices are hurting Americans. It's time for more stimulus checks - CNN,4413,711
351,235,business,perspectives,Opinion: How we can solve the nation's affordable housing crisis - CNN,7972,1215
352,236,business,perspectives,Opinion: The labor shortage could lead to a recession next year - CNN,3906,635
353,237,business,perspectives,Opinion: This bill could help to end energy poverty in the US - CNN,4387,702
354,238,business,perspectives,Opinion: The government has a talent problem. This bill could help change that - CNN,6346,972
355,239,business,perspectives,Opinion: The big reason the US and UK are facing such a massive labor shortage - CNN,7197,1112
356,240,business,perspectives,"Opinion: Home prices could soar another 20% this year, but Black families are struggling to benefit - CNN",6594,1061
358,241,business,perspectives,Opinion: China's digital yuan shows why we still need cryptocurrencies like bitcoin - CNN,6180,1011
360,242,business,perspectives,Opinion: The next front in fighting climate change: your home - CNN,6148,1011
361,243,business,perspectives,Opinion: The reason 'SNL' is so hilarious again? Less Trump - CNN,6191,1020
362,244,business,perspectives,Opinion: The biggest news story of 2021? Our imperiled democracy - CNN,5262,877
363,245,business,perspectives,Opinion: Cheesy Christmas movies are just what we need this year - CNN,5457,929
364,246,business,perspectives,Opinion: Best Buy founder: What every US college should teach their students - CNN,5599,903
366,247,business,perspectives,Opinion: It's time to ban Congress members from trading stocks - CNN,4219,700
367,248,business,perspectives,Opinion: Omicron is crushing small businesses like ours. But there are solutions - CNN,4865,806
368,249,business,perspectives,Opinion: The US is starting to make a manufacturing comeback. Here's how to sustain it - CNN,5203,754
369,250,business,perspectives,Opinion: Why protecting the planet is essential to preventing future pandemics - CNN,5514,823
370,251,business,perspectives,Opinion: The economy is recovering fast. But we need to ensure it works for everyone - CNN,6164,994
372,252,business,perspectives,Opinion: Expect markets to be on a wild ride until the Fed really starts raising rates - CNN,5089,865
373,253,business,perspectives,Opinion: Why inflation is about to peak - CNN,4390,708
374,254,business,perspectives,Opinion: The government can't run on short-term spending bills - CNN,4155,653
375,255,business,perspectives,Opinion: The labor market is upside down. Here's what CEOs can do about it - CNN,6192,934
376,256,news,opinions,Opinion: Our nursing workforce will keep crumbling if changes aren't made - CNN,9335,1575
378,257,news,opinions,"Opinion: Parents' fury over school closures is righteous, but misdirected - CNN",9385,1540
380,258,news,opinions,"Opinion: If you think that glass of wine is good for you, it's time to reconsider - CNN",4596,740
431,259,entertainment,entertainment,Pete Davidson in talks to head to space on Jeff Bezos' Blue Origin - CNN,1099,185
433,260,entertainment,entertainment,Courteney Cox still doesn't remember 'Friends' - CNN,1275,210
435,261,entertainment,entertainment,Javier Bardem and Penélope Cruz join history with their Oscar nominations - CNN,1230,199
439,262,entertainment,entertainment,'The Jennifer Hudson Show' to debut in fall 2022 - CNN,1683,296
441,263,entertainment,entertainment,Angelina Jolie travels to Yemen amid Ukrainian war  - CNN,1366,227
443,264,entertainment,entertainment,Janet Jackson's documentary: The revelations we can't wait for - CNN,3307,537
445,265,entertainment,movies,"Analysis: Sidney Poitier left behind a legacy of landmark roles, but some smaller gems as well - CNN",4322,719
447,266,entertainment,entertainment,'Cyrano' review: Peter Dinklage stars in a musical film that doesn't hit enough of the right notes - CNN,3226,516
449,267,entertainment,entertainment,'Sing 2' review: Bono joins in as the sequel serves up another round of animated karaoke for kids - CNN,2733,447
456,268,entertainment,entertainment,"'Scream' review: Courteney Cox, David Arquette, and Neve Campbell reunite with a new cast to refresh the formula - CNN",3384,541
457,269,entertainment,entertainment,'Marry Me' review: Jennifer Lopez and Owen Wilson star in a 'meet dumb' rom-com - CNN,4075,660
458,270,entertainment,entertainment,'The Power of the Dog' and its Globes win show that the awards power is in streaming - CNN,4364,686
459,271,entertainment,entertainment,"'Encanto' and 'Tick, Tick ... Boom' review: Lin-Manuel Miranda isn't throwing away his movie shots - CNN",4884,784
460,272,entertainment,entertainment,Analysis: 'Spider-Man' throws movie theaters a lifeline as they swing into the unknown - CNN,4119,664
461,273,entertainment,celebrities,'King Richard' review: Will Smith occupies center court as Venus and Serena's dad - CNN,3706,593
462,274,entertainment,entertainment,'Being the Ricardos' review: Nicole Kidman and Javier Bardem shine in Aaron Sorkin's beyond-black-and-white look at 'I Love Lucy' - CNN,4316,676
465,275,entertainment,entertainment,'The Dropout' review: Amanda Seyfried stars in Hulu's eye-opening take on Elizabeth Holmes and Theranos - CNN,3824,587
467,276,entertainment,entertainment,'Bel-Air' review: 'The Fresh Prince' goes down a dark path in a Peacock drama that's better than it has any right to be - CNN,3600,589
471,277,entertainment,entertainment,'Super Pumped: The Battle for Uber' review: Joseph Gordon-Levitt and Kyle Chandler star in Showtime's latest tech titan takedown - CNN,3958,609
473,278,entertainment,entertainment,'The Andy Warhol Diaries' review: Netflix's Ryan Murphy-produced docuseries gives the artist another 395 minutes of fame - CNN,4084,634
474,279,entertainment,entertainment,'The Marvelous Mrs. Maisel' season 4 review - CNN,2813,472
475,280,entertainment,entertainment,'The Gilded Age' review: Julian Fellowes' sprawling new drama shines as an American version of 'Downton Abbey' - CNN,4706,739
476,281,entertainment,entertainment,'Joe vs Carole' review: Kate McKinnon stars in a Peacock miniseries that arrives after 'Tiger King' has used up most of its lives - CNN,3548,587
477,282,entertainment,entertainment,'Pam & Tommy' review: Lily James and Sebastian Stan become Pam Anderson and Tommy Lee in Hulu's limited series - CNN,4271,705
